,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
230,230,E,3,4.0,3,1450503,2012.0
231,231,B,6,4.0,1,1450504,2012.0
232,232,B,6,5.0,1,1450510,2012.0
233,233,E,3,4.0, ,1450514,2012.0
234,234,B,1,5.0,1,1450516,2012.0
235,235,H,6,4.0,1,1450517,2012.0
236,236,B,1,4.0,1,1450518,2012.0
237,237,B,6,5.0,3,1450519,2012.0
238,238,E,3,4.0,1,1450521,2012.0
239,239,E,3,4.0, ,1450523,2012.0
240,240,H,6,4.0, ,1450524,2012.0
241,241,H,6,4.0,1,1450525,2012.0
242,242,E,3,4.0,1,1450534,2012.0
243,243,E,3,4.0, ,1450547,2012.0
244,244,B,6,5.0, ,1450562,2012.0
245,245,H,6,4.0,1,1450565,2012.0
246,246,E,3,4.0,1,1450567,2012.0
247,247,E,3,4.0, ,1450570,2012.0
248,248,B,1,5.0,1,1450581,2012.0
249,249,E,3,4.0,1,1450588,2012.0
250,250,8,9,4.0, ,1450601,2012.0
251,251,E,3,4.0, ,1450603,2012.0
252,252,E,3,4.0, ,1450607,2012.0
253,253,B,6,4.0, ,1450655,2012.0
254,254,E,3,4.0, ,1450656,2012.0
255,255,C,5,5.0, ,1450657,2012.0
256,256,E,3,4.0, ,1450658,2012.0
257,257,B,6,4.0, ,1450661,2012.0
258,258,E,3,4.0, ,1450664,2012.0
259,259,C,5,5.0, ,1450668,2012.0
260,260,E,3,4.0, ,1450672,2012.0
261,261,E,3,5.0, ,1450677,2012.0
262,262,E,3,5.0, ,1450678,2012.0
263,263,D,6,4.0,1,1450681,2012.0
264,264,B,6,5.0,3,1450685,2012.0
265,265,E,3,5.0, ,1450688,2012.0
266,266,B,6,5.0, ,1450692,2012.0
267,267,E,3,4.0,3,1450694,2012.0
268,268,B,1,5.0,1,1450695,2012.0
269,269,B,6,5.0, ,1450718,2012.0
270,270,E,3,4.0,1,1450726,2012.0
271,271,8,9,5.0, ,1450735,2012.0
272,272,H,6,4.0,1,1450741,2012.0
273,273,E,3,5.0, ,1450743,2012.0
274,274,B,6,4.0,1,1450745,2012.0
275,275,E,3,5.0,1,1450750,2012.0
276,276,B,6,4.0, ,1450753,2012.0
277,277,E,3,5.0, ,1450754,2012.0
278,278,B,1,5.0,1,1450759,2012.0
279,279,B,1,5.0,1,1450763,2012.0
280,280,8,9,4.0, ,1450773,2012.0
281,281,8,9,5.0, ,1450774,2012.0
282,282,H,6,4.0,1,1450777,2012.0
283,283,B,7,5.0,1,1450779,2012.0
284,284,C,5,5.0, ,1450785,2012.0
285,285,C,3,4.0, ,1450788,2012.0
286,286,C,5,5.0, ,1450789,2012.0
287,287,C,3,4.0, ,1450793,2012.0
288,288,B,6,4.0, ,1450794,2012.0
289,289,C,3,4.0, ,1450800,2012.0
290,290,8,9,5.0, ,1450801,2012.0
291,291,8,9,5.0, ,1450804,2012.0
292,292,E,3,4.0,3,1450805,2012.0
293,293,E,3,4.0, ,1450806,2012.0
294,294,B,1,5.0,1,1450807,2012.0
295,295,6,6,4.0,1,1450809,2012.0
296,296,B,6,4.0, ,1450810,2012.0
297,297,E,3,4.0,1,1450812,2012.0
298,298,E,3,4.0,1,1450813,2012.0
299,299,E,3,4.0, ,1450815,2012.0
300,300,H,6,5.0,1,1450816,2012.0
301,301,H,6,5.0,1,1450817,2012.0
302,302,D,6,5.0,1,1450818,2012.0
303,303,H,6,4.0,1,1450819,2012.0
304,304,2,4,5.0, ,1450820,2012.0
305,305,8,9,5.0, ,1450822,2012.0
306,306,A,6,5.0,3,1450823,2012.0
307,307,E,3,5.0,1,1450825,2012.0
308,308,B,6,5.0,3,1450826,2012.0
309,309,F,6,5.0,5,1450828,2012.0
310,310,B,1,5.0,1,1450829,2012.0
311,311,H,6,5.0, ,1450831,2012.0
312,312,H,6,5.0,4,1450832,2012.0
313,313,E,3,4.0, ,1450834,2012.0
314,314,B,1,4.0,1,1450839,2012.0
315,315,B,6,4.0, ,1450842,2012.0
316,316,E,3,5.0, ,1450844,2012.0
317,317,E,3,5.0,1,1450848,2012.0
318,318,B,1,4.0,1,1450850,2012.0
319,319,E,3,5.0, ,1450853,2012.0
320,320,B,1,5.0,1,1450857,2012.0
321,321,3,0,4.0,1,1450859,2012.0
322,322,G,2,4.0, ,1450862,2012.0
323,323,B,6,5.0,3,1450863,2012.0
324,324,2,3,4.0,3,1450865,2012.0
325,325,B,6,4.0,1,1450867,2012.0
326,326,B,1,4.0,1,1450871,2012.0
327,327,B,1,5.0,1,1450874,2012.0
328,328,C,3,4.0, ,1450878,2012.0
329,329,E,3,4.0,1,1450883,2012.0
330,330,E,3,4.0,1,1450887,2012.0
331,331,2,5,5.0, ,1450896,2012.0
332,332,G,4,4.0, ,1450901,2012.0
333,333,C,3,4.0, ,1450905,2012.0
334,334,B,1,5.0,1,1450914,2012.0
335,335,B,1,4.0,1,1450918,2012.0
336,336,I,-,5.0,1,1450925,2012.0
337,337,E,3,4.0, ,1450948,2012.0
338,338,H,6,4.0,3,1450952,2012.0
339,339,E,3,4.0,1,1450959,2012.0
340,340,3,0,4.0, ,1450979,2012.0
341,341,2,6,5.0,1,1451094,2012.0
342,342,B,6,4.0, ,1451096,2012.0
343,343,E,3,4.0, ,1451097,2012.0
344,344,E,3,5.0,1,1451098,2012.0
345,345,E,3,4.0,1,1451101,2012.0
346,346,&,8,4.0, ,1451103,2012.0
347,347,B,1,5.0,1,1451106,2012.0
348,348,2,3,5.0, ,1451109,2012.0
349,349,2,7,5.0, ,1451110,2012.0
350,350,C,5,4.0, ,1451112,2012.0
351,351,B,6,5.0,1,1451114,2012.0
352,352,G,2,5.0, ,1451115,2012.0
353,353,2,3,5.0, ,1451116,2012.0
354,354,C,5,5.0, ,1451117,2012.0
355,355,E,3,4.0, ,1451118,2012.0
356,356,8,9,4.0, ,1451119,2012.0
357,357,B,6,4.0,3,1451120,2012.0
358,358,E,3,5.0, ,1451121,2012.0
359,359,C,5,5.0, ,1451122,2012.0
360,360,B,-,5.0,3,1451124,2012.0
361,361,C,5,4.0, ,1451126,2012.0
362,362,E,3,4.0,1,1451129,2012.0
363,363,H,6,4.0, ,1451130,2012.0
364,364,B,1,4.0,1,1451133,2012.0
365,365,D,3,4.0, ,1451138,2012.0
366,366,B,6,4.0, ,1451140,2012.0
367,367,B,1,5.0,1,1451143,2012.0
368,368,C,5,4.0, ,1451146,2012.0
369,369,8,9,5.0, ,1451149,2012.0
370,370,B,1,4.0,1,1451151,2012.0
371,371,3,0,4.0,1,1451153,2012.0
372,372,B,1,4.0,1,1451154,2012.0
373,373,C,3,5.0, ,1451155,2012.0
374,374,B,6,4.0, ,1451160,2012.0
375,375,E,3,4.0,3,1451173,2012.0
376,376,E,3,4.0, ,1451176,2012.0
377,377,E,3,4.0, ,1451184,2012.0
378,378,H,6,5.0,5,1451190,2012.0
379,379,E,3,5.0, ,1451193,2012.0
380,380,B,1,5.0,1,1451196,2012.0
381,381,8,9,5.0,1,1451198,2012.0
382,382,B,6,5.0,1,1451201,2012.0
383,383,B,1,5.0,1,1451205,2012.0
384,384,D,6,5.0, ,1451207,2012.0
385,385,E,3,5.0, ,1451212,2012.0
386,386,6,1,4.0,1,1451215,2012.0
387,387,B,1,5.0,1,1451225,2012.0
388,388,E,3,4.0,3,1451228,2012.0
389,389,E,3,5.0, ,1451232,2012.0
390,390,E,3,4.0, ,1451233,2012.0
391,391,E,3,5.0, ,1451236,2012.0
392,392,E,3,4.0, ,1451259,2012.0
393,393,E,3,4.0, ,1451263,2012.0
394,394,B,1,5.0,1,1451276,2012.0
395,395,E,3,5.0,1,1451279,2012.0
396,396,3,0,4.0,1,1451280,2012.0
397,397,B,1,5.0,1,1451283,2012.0
398,398,8,9,5.0,3,1451285,2012.0
399,399,8,9,4.0, ,1451286,2012.0
400,400,B,1,5.0,1,1451288,2012.0
401,401,G,4,5.0, ,1451289,2012.0
402,402,E,3,5.0,1,1451294,2012.0
403,403,C,5,4.0,1,1451296,2012.0
404,404,E,3,4.0,1,1451298,2012.0
405,405,E,3,4.0,1,1451299,2012.0
406,406,C,5,4.0,1,1451304,2012.0
407,407,B,6,4.0, ,1451307,2012.0
408,408,E,3,4.0, ,1451308,2012.0
409,409,E,3,5.0,1,1451309,2012.0
410,410,H,6,5.0, ,1451310,2012.0
411,411,B,6,5.0,1,1451311,2012.0
412,412,2,-,5.0, ,1451313,2012.0
413,413,2,7,5.0, ,1451314,2012.0
414,414,6,1,4.0,1,1451315,2012.0
415,415,B,1,5.0,1,1451316,2012.0
416,416,E,3,4.0,1,1451317,2012.0
417,417,J,6,4.0,1,1451318,2012.0
418,418,E,3,5.0, ,1451321,2012.0
419,419,B,1,5.0,1,1451324,2012.0
420,420,H,6,4.0,1,1451325,2012.0
421,421,H,6,5.0,1,1451327,2012.0
422,422,E,3,4.0, ,1451330,2012.0
423,423,C,3,5.0, ,1451331,2012.0
424,424,8,9,5.0, ,1451334,2012.0
425,425,2,3,5.0, ,1451335,2012.0
426,426,3,0,4.0,1,1451338,2012.0
427,427,G,2,5.0, ,1451343,2012.0
428,428,B,1,5.0,1,1451344,2012.0
429,429,H,6,5.0,1,1451346,2012.0
430,430,H,6,4.0,3,1451347,2012.0
431,431,E,3,4.0,1,1451348,2012.0
432,432,E,3,4.0, ,1451349,2012.0
433,433,E,3,4.0, ,1451350,2012.0
434,434,8,9,5.0, ,1451353,2012.0
435,435,C,5,5.0, ,1451355,2012.0
436,436,E,3,5.0, ,1451357,2012.0
437,437,2,3,5.0, ,1451360,2012.0
438,438,E,3,4.0,1,1451364,2012.0
439,439,E,3,4.0, ,1451366,2012.0
440,440,F,6,5.0,1,1451372,2012.0
441,441,8,9,5.0,1,1451373,2012.0
442,442,2,3,5.0, ,1451377,2012.0
443,443,E,3,4.0, ,1451379,2012.0
444,444,B,1,4.0,1,1451382,2012.0
445,445,E,3,4.0, ,1451384,2012.0
446,446,E,3,4.0, ,1451386,2012.0
447,447,A,6,5.0,3,1451387,2012.0
448,448,E,3,5.0,3,1451390,2012.0
449,449,E,3,4.0,1,1451392,2012.0
450,450,H,6,5.0,1,1451394,2012.0
451,451,2,5,5.0, ,1451396,2012.0
452,452,B,1,4.0,5,1451397,2012.0
453,453,8,9,5.0,3,1451409,2012.0
454,454,7,&,5.0, ,1451410,2012.0
455,455,B,6,4.0,1,1451413,2012.0
456,456,G,2,4.0, ,1451419,2012.0
457,457,D,6,5.0,1,1451421,2012.0
458,458,E,3,5.0,1,1451424,2012.0
459,459,3,0,4.0,1,1451425,2012.0
460,460,B,1,4.0,1,1451427,2012.0
461,461,E,3,5.0, ,1451428,2012.0
462,462,E,3,5.0,1,1451430,2012.0
463,463,8,9,5.0, ,1451436,2012.0
464,464,8,9,5.0,1,1451439,2012.0
465,465,B,6,4.0,3,1451442,2012.0
466,466,E,3,4.0,1,1451444,2012.0
467,467,8,9,4.0, ,1451445,2012.0
468,468,8,9,5.0,5,1451446,2012.0
469,469,2,3,5.0, ,1451449,2012.0
470,470,E,3,4.0,1,1451450,2012.0
471,471,D,6,5.0,3,1451451,2012.0
472,472,B,-,5.0, ,1451452,2012.0
473,473,E,5,5.0, ,1451453,2012.0
474,474,B,1,4.0,1,1451454,2012.0
475,475,8,9,5.0, ,1451456,2012.0
476,476,E,3,4.0,1,1451458,2012.0
477,477,B,1,5.0,1,1451459,2012.0
478,478,E,3,4.0,1,1451460,2012.0
479,479,I,-,4.0, ,1451462,2012.0
480,480,6,1,4.0,1,1451463,2012.0
481,481,2,5,5.0, ,1451464,2012.0
482,482,B,6,4.0, ,1451467,2012.0
483,483,B,6,5.0, ,1451471,2012.0
484,484,E,3,5.0,3,1451473,2012.0
485,485,B,6,4.0, ,1451478,2012.0
486,486,B,6,5.0,3,1451488,2012.0
487,487,C,5,5.0, ,1451492,2012.0
488,488,E,3,5.0,1,1451499,2012.0
489,489,8,9,5.0,3,1451556,2012.0
490,490,B,1,5.0,1,1451557,2012.0
491,491,E,3,4.0, ,1451559,2012.0
492,492,8,9,4.0,3,1451560,2012.0
493,493,E,3,5.0,1,1451561,2012.0
494,494,E,3,5.0, ,1451565,2012.0
495,495,2,3,5.0, ,1451568,2012.0
496,496,G,2,4.0, ,1451573,2012.0
497,497,8,9,4.0,1,1451577,2012.0
498,498,C,5,5.0, ,1451581,2012.0
499,499,E,3,5.0, ,1451585,2012.0
500,500,B,1,4.0,1,1451586,2012.0
501,501,D,6,5.0,1,1451591,2012.0
502,502,E,3,5.0, ,1451593,2012.0
503,503,E,3,5.0, ,1451596,2012.0
504,504,H,6,5.0,1,1451598,2012.0
505,505,8,9,4.0, ,1451601,2012.0
506,506,B,1,5.0,1,1451604,2012.0
507,507,C,5,5.0, ,1451605,2012.0
508,508,B,6,5.0,5,1451608,2012.0
509,509,C,5,5.0,1,1451610,2012.0
510,510,H,6,5.0,1,1451612,2012.0
511,511,C,3,5.0, ,1451616,2012.0
512,512,B,1,5.0,1,1451618,2012.0
513,513,E,3,5.0, ,1451620,2012.0
514,514,B,6,5.0, ,1451625,2012.0
515,515,H,6,5.0,1,1451628,2012.0
516,516,B,6,5.0,3,1451630,2012.0
517,517,B,6,5.0, ,1451632,2012.0
518,518,C,3,4.0,3,1451634,2012.0
519,519,E,3,4.0, ,1451638,2012.0
520,520,B,1,4.0,1,1451639,2012.0
521,521,B,1,5.0,1,1451642,2012.0
522,522,E,3,5.0, ,1451656,2012.0
523,523,E,3,5.0,5,1451657,2012.0
524,524,2,5,4.0, ,1451666,2012.0
525,525,E,3,5.0, ,1451668,2012.0
526,526,B,6,5.0,3,1451671,2012.0
527,527,H,6,5.0,1,1451703,2012.0
528,528,B,6,5.0,3,1451707,2012.0
529,529,E,3,5.0, ,1451713,2012.0
530,530,E,3,5.0, ,1451722,2012.0
531,531,C,5,5.0, ,1451723,2012.0
532,532,8,9,5.0, ,1451733,2012.0
533,533,B,1,5.0,1,1451741,2012.0
534,534,E,3,4.0,1,1451744,2012.0
535,535,J,-,5.0, ,1451746,2012.0
536,536,B,1,5.0,1,1451749,2012.0
537,537,8,9,5.0, ,1451752,2012.0
538,538,C,5,5.0,5,1451753,2012.0
539,539,8,9,5.0, ,1451754,2012.0
540,540,B,1,4.0,1,1451757,2012.0
541,541,E,3,4.0, ,1451760,2012.0
542,542,E,3,4.0, ,1451762,2012.0
543,543,E,3,4.0, ,1451764,2012.0
544,544,C,5,5.0, ,1451765,2012.0
545,545,B,6,4.0, ,1451766,2012.0
546,546,3,0,2.0,1,1451768,2012.0
547,547,B,6,4.0, ,1451770,2012.0
548,548,E,3,5.0, ,1451773,2012.0
549,549,E,3,4.0, ,1451774,2012.0
550,550,B,1,4.0,1,1451775,2012.0
551,551,E,3,4.0, ,1451777,2012.0
552,552,C,3,2.0, ,1451779,2012.0
553,553,B,6,5.0,3,1451780,2012.0
554,554,B,1,4.0,1,1451781,2012.0
555,555,G,2,4.0, ,1451782,2012.0
556,556,2,1,4.0, ,1451783,2012.0
557,557,8,9,4.0,1,1451786,2012.0
558,558,B,1,4.0,1,1451791,2012.0
559,559,8,9,5.0, ,1451794,2012.0
560,560,B,1,4.0,1,1451796,2012.0
561,561,8,9,5.0,3,1451798,2012.0
562,562,6,6,4.0, ,1451800,2012.0
563,563,8,9,5.0,3,1451801,2012.0
564,564,E,3,5.0, ,1451802,2012.0
565,565,H,6,5.0,1,1451806,2012.0
566,566,B,1,5.0, ,1451807,2012.0
567,567,8,9,5.0, ,1451810,2012.0
568,568,A,-,4.0, ,1451812,2012.0
569,569,D,6,5.0,1,1451816,2012.0
570,570,8,9,4.0,3,1451820,2012.0
571,571,E,3,4.0, ,1451824,2012.0
572,572,E,3,5.0,1,1451826,2012.0
573,573,H,6,4.0,3,1451829,2012.0
574,574,E,3,4.0, ,1451834,2012.0
575,575,8,9,5.0, ,1451836,2012.0
576,576,E,3,5.0,3,1451867,2012.0
577,577,8,9,4.0, ,1451869,2012.0
578,578,B,1,4.0,1,1451870,2012.0
579,579,B,1,5.0,1,1451880,2012.0
580,580,E,3,5.0, ,1451890,2012.0
581,581,B,1,5.0,1,1451897,2012.0
582,582,E,3,5.0,3,1451902,2012.0
583,583,E,3,4.0, ,1451915,2012.0
584,584,B,6,5.0, ,1451919,2012.0
585,585,B,1,4.0,1,1451937,2012.0
586,586,C,5,5.0, ,1451939,2012.0
587,587,2,3,5.0, ,1451948,2012.0
588,588,H,6,4.0,1,1451950,2012.0
589,589,B,6,4.0,3,1451994,2012.0
590,590,2,3,5.0, ,1452013,2012.0
591,591,B,1,5.0,1,1452029,2012.0
592,592,B,1,5.0,3,1452031,2012.0
593,593,B,1,5.0,1,1452036,2012.0
594,594,8,9,5.0,1,1452039,2012.0
595,595,E,3,4.0, ,1452042,2012.0
596,596,E,3,4.0,1,1452044,2012.0
597,597,3,0,4.0,1,1452046,2012.0
598,598,H,6,5.0,1,1452053,2012.0
599,599,B,6,4.0,1,1452055,2012.0
600,600,B,1,5.0,1,1452057,2012.0
601,601,&,8,5.0, ,1452058,2012.0
602,602,B,1,4.0,3,1452059,2012.0
603,603,2,5,5.0, ,1452062,2012.0
