,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
200,1048,E,3,4.0,3,1450378,2012.0
201,1053,E,3,5.0, ,1450380,2012.0
202,1060,E,3,5.0, ,1450381,2012.0
203,1065,B,6,5.0,3,1450383,2012.0
204,1070,C,5,5.0, ,1450385,2012.0
205,1075,E,3,5.0, ,1450388,2012.0
206,1080,E,3,4.0, ,1450390,2012.0
207,1088,D,6,4.0,1,1450391,2012.0
208,1093,I,-,4.0, ,1450392,2012.0
209,1098,E,3,4.0,1,1450394,2012.0
210,1104,8,9,4.0, ,1450398,2012.0
211,1107,E,3,5.0, ,1450407,2012.0
212,1112,B,6,5.0,1,1450409,2012.0
213,1117,E,3,5.0, ,1450413,2012.0
214,1124,C,3,4.0, ,1450419,2012.0
215,1133,D,6,4.0,1,1450424,2012.0
216,1138,8,9,4.0,1,1450426,2012.0
217,1141,B,1,5.0,1,1450427,2012.0
218,1148,E,3,4.0,3,1450429,2012.0
219,1153,C,3,4.0, ,1450433,2012.0
220,1158,C,3,5.0,1,1450445,2012.0
221,1163,B,6,4.0,3,1450448,2012.0
222,1168,8,9,4.0,1,1450452,2012.0
223,1171,3,0,4.0,1,1450457,2012.0
224,1175,E,3,4.0,1,1450460,2012.0
225,1180,F,7,4.0, ,1450464,2012.0
226,1186,H,6,5.0, ,1450477,2012.0
227,1191,C,5,5.0, ,1450480,2012.0
228,1196,C,5,5.0, ,1450481,2012.0
229,1201,E,3,4.0, ,1450488,2012.0
230,1210,E,3,4.0,3,1450503,2012.0
231,1215,B,6,4.0,1,1450504,2012.0
232,1220,B,6,5.0,1,1450510,2012.0
233,1225,E,3,4.0, ,1450514,2012.0
234,1230,B,1,5.0,1,1450516,2012.0
235,1235,H,6,4.0,1,1450517,2012.0
236,1240,B,1,4.0,1,1450518,2012.0
237,1245,B,6,5.0,3,1450519,2012.0
238,1250,E,3,4.0,1,1450521,2012.0
239,1255,E,3,4.0, ,1450523,2012.0
240,1264,H,6,4.0, ,1450524,2012.0
241,1271,H,6,4.0,1,1450525,2012.0
242,1276,E,3,4.0,1,1450534,2012.0
243,1281,E,3,4.0, ,1450547,2012.0
244,1287,B,6,5.0, ,1450562,2012.0
245,1294,H,6,4.0,1,1450565,2012.0
246,1299,E,3,4.0,1,1450567,2012.0
247,1304,E,3,4.0, ,1450570,2012.0
248,1311,B,1,5.0,1,1450581,2012.0
249,1316,E,3,4.0,1,1450588,2012.0
250,1323,8,9,4.0, ,1450601,2012.0
251,1326,E,3,4.0, ,1450603,2012.0
252,1331,E,3,4.0, ,1450607,2012.0
253,1339,B,6,4.0, ,1450655,2012.0
254,1344,E,3,4.0, ,1450656,2012.0
255,1351,C,5,5.0, ,1450657,2012.0
256,1357,E,3,4.0, ,1450658,2012.0
257,1362,B,6,4.0, ,1450661,2012.0
258,1367,E,3,4.0, ,1450664,2012.0
259,1372,C,5,5.0, ,1450668,2012.0
260,1377,E,3,4.0, ,1450672,2012.0
261,1382,E,3,5.0, ,1450677,2012.0
262,1387,E,3,5.0, ,1450678,2012.0
263,1392,D,6,4.0,1,1450681,2012.0
264,1400,B,6,5.0,3,1450685,2012.0
265,1405,E,3,5.0, ,1450688,2012.0
266,1410,B,6,5.0, ,1450692,2012.0
267,1415,E,3,4.0,3,1450694,2012.0
268,1420,B,1,5.0,1,1450695,2012.0
269,1425,B,6,5.0, ,1450718,2012.0
270,1430,E,3,4.0,1,1450726,2012.0
271,1435,8,9,5.0, ,1450735,2012.0
272,1438,H,6,4.0,1,1450741,2012.0
273,1444,E,3,5.0, ,1450743,2012.0
274,1449,B,6,4.0,1,1450745,2012.0
275,1454,E,3,5.0,1,1450750,2012.0
276,1459,B,6,4.0, ,1450753,2012.0
277,1466,E,3,5.0, ,1450754,2012.0
278,1471,B,1,5.0,1,1450759,2012.0
279,1476,B,1,5.0,1,1450763,2012.0
280,1481,8,9,4.0, ,1450773,2012.0
281,1484,8,9,5.0, ,1450774,2012.0
282,1487,H,6,4.0,1,1450777,2012.0
283,1492,B,7,5.0,1,1450779,2012.0
284,1497,C,5,5.0, ,1450785,2012.0
285,1502,C,3,4.0, ,1450788,2012.0
286,1508,C,5,5.0, ,1450789,2012.0
287,1513,C,3,4.0, ,1450793,2012.0
288,1518,B,6,4.0, ,1450794,2012.0
289,1524,C,3,4.0, ,1450800,2012.0
290,1529,8,9,5.0, ,1450801,2012.0
291,1532,8,9,5.0, ,1450804,2012.0
292,1535,E,3,4.0,3,1450805,2012.0
293,1544,E,3,4.0, ,1450806,2012.0
294,1552,B,1,5.0,1,1450807,2012.0
295,1557,6,6,4.0,1,1450809,2012.0
296,1561,B,6,4.0, ,1450810,2012.0
297,1566,E,3,4.0,1,1450812,2012.0
298,1571,E,3,4.0,1,1450813,2012.0
299,1576,E,3,4.0, ,1450815,2012.0
300,1582,H,6,5.0,1,1450816,2012.0
301,1589,H,6,5.0,1,1450817,2012.0
302,1594,D,6,5.0,1,1450818,2012.0
303,1599,H,6,4.0,1,1450819,2012.0
304,1604,2,4,5.0, ,1450820,2012.0
305,1608,8,9,5.0, ,1450822,2012.0
306,1611,A,6,5.0,3,1450823,2012.0
307,1616,E,3,5.0,1,1450825,2012.0
308,1621,B,6,5.0,3,1450826,2012.0
309,1626,F,6,5.0,5,1450828,2012.0
310,1632,B,1,5.0,1,1450829,2012.0
311,1637,H,6,5.0, ,1450831,2012.0
312,1642,H,6,5.0,4,1450832,2012.0
313,1647,E,3,4.0, ,1450834,2012.0
314,1652,B,1,4.0,1,1450839,2012.0
315,1660,B,6,4.0, ,1450842,2012.0
316,1665,E,3,5.0, ,1450844,2012.0
317,1670,E,3,5.0,1,1450848,2012.0
318,1675,B,1,4.0,1,1450850,2012.0
319,1681,E,3,5.0, ,1450853,2012.0
320,1686,B,1,5.0,1,1450857,2012.0
321,1693,3,0,4.0,1,1450859,2012.0
322,1697,G,2,4.0, ,1450862,2012.0
323,1702,B,6,5.0,3,1450863,2012.0
324,1707,2,3,4.0,3,1450865,2012.0
325,1712,B,6,4.0,1,1450867,2012.0
326,1717,B,1,4.0,1,1450871,2012.0
327,1722,B,1,5.0,1,1450874,2012.0
328,1728,C,3,4.0, ,1450878,2012.0
329,1733,E,3,4.0,1,1450883,2012.0
330,1738,E,3,4.0,1,1450887,2012.0
331,1746,2,5,5.0, ,1450896,2012.0
332,1750,G,4,4.0, ,1450901,2012.0
333,1757,C,3,4.0, ,1450905,2012.0
334,1763,B,1,5.0,1,1450914,2012.0
335,1769,B,1,4.0,1,1450918,2012.0
336,1774,I,-,5.0,1,1450925,2012.0
337,1779,E,3,4.0, ,1450948,2012.0
338,1787,H,6,4.0,3,1450952,2012.0
339,1794,E,3,4.0,1,1450959,2012.0
340,1801,3,0,4.0, ,1450979,2012.0
341,1805,2,6,5.0,1,1451094,2012.0
342,1809,B,6,4.0, ,1451096,2012.0
343,1814,E,3,4.0, ,1451097,2012.0
344,1819,E,3,5.0,1,1451098,2012.0
345,1824,E,3,4.0,1,1451101,2012.0
346,1832,&,8,4.0, ,1451103,2012.0
347,1836,B,1,5.0,1,1451106,2012.0
348,1841,2,3,5.0, ,1451109,2012.0
349,1845,2,7,5.0, ,1451110,2012.0
350,1849,C,5,4.0, ,1451112,2012.0
351,1854,B,6,5.0,1,1451114,2012.0
352,1859,G,2,5.0, ,1451115,2012.0
353,1864,2,3,5.0, ,1451116,2012.0
354,1868,C,5,5.0, ,1451117,2012.0
355,1874,E,3,4.0, ,1451118,2012.0
356,1879,8,9,4.0, ,1451119,2012.0
357,1882,B,6,4.0,3,1451120,2012.0
358,1891,E,3,5.0, ,1451121,2012.0
359,1898,C,5,5.0, ,1451122,2012.0
360,1903,B,-,5.0,3,1451124,2012.0
361,1908,C,5,4.0, ,1451126,2012.0
362,1918,E,3,4.0,1,1451129,2012.0
363,1930,H,6,4.0, ,1451130,2012.0
364,1935,B,1,4.0,1,1451133,2012.0
365,1941,D,3,4.0, ,1451138,2012.0
366,1947,B,6,4.0, ,1451140,2012.0
367,1952,B,1,5.0,1,1451143,2012.0
368,1959,C,5,4.0, ,1451146,2012.0
369,1965,8,9,5.0, ,1451149,2012.0
370,1968,B,1,4.0,1,1451151,2012.0
371,1973,3,0,4.0,1,1451153,2012.0
372,1977,B,1,4.0,1,1451154,2012.0
373,1982,C,3,5.0, ,1451155,2012.0
374,1987,B,6,4.0, ,1451160,2012.0
375,1992,E,3,4.0,3,1451173,2012.0
376,1997,E,3,4.0, ,1451176,2012.0
377,2002,E,3,4.0, ,1451184,2012.0
378,2015,H,6,5.0,5,1451190,2012.0
379,2020,E,3,5.0, ,1451193,2012.0
380,2025,B,1,5.0,1,1451196,2012.0
381,2030,8,9,5.0,1,1451198,2012.0
382,2033,B,6,5.0,1,1451201,2012.0
383,2038,B,1,5.0,1,1451205,2012.0
384,2043,D,6,5.0, ,1451207,2012.0
385,2048,E,3,5.0, ,1451212,2012.0
386,2053,6,1,4.0,1,1451215,2012.0
387,2057,B,1,5.0,1,1451225,2012.0
388,2062,E,3,4.0,3,1451228,2012.0
389,2067,E,3,5.0, ,1451232,2012.0
390,2072,E,3,4.0, ,1451233,2012.0
391,2079,E,3,5.0, ,1451236,2012.0
392,2084,E,3,4.0, ,1451259,2012.0
393,2091,E,3,4.0, ,1451263,2012.0
394,2096,B,1,5.0,1,1451276,2012.0
395,2101,E,3,5.0,1,1451279,2012.0
396,2106,3,0,4.0,1,1451280,2012.0
397,2110,B,1,5.0,1,1451283,2012.0
398,2115,8,9,5.0,3,1451285,2012.0
399,2118,8,9,4.0, ,1451286,2012.0
400,2121,B,1,5.0,1,1451288,2012.0
401,2127,G,4,5.0, ,1451289,2012.0
402,2132,E,3,5.0,1,1451294,2012.0
403,2139,C,5,4.0,1,1451296,2012.0
404,2145,E,3,4.0,1,1451298,2012.0
405,2150,E,3,4.0,1,1451299,2012.0
406,2155,C,5,4.0,1,1451304,2012.0
407,2160,B,6,4.0, ,1451307,2012.0
408,2165,E,3,4.0, ,1451308,2012.0
409,2172,E,3,5.0,1,1451309,2012.0
410,2177,H,6,5.0, ,1451310,2012.0
411,2182,B,6,5.0,1,1451311,2012.0
412,2187,2,-,5.0, ,1451313,2012.0
413,2191,2,7,5.0, ,1451314,2012.0
414,2195,6,1,4.0,1,1451315,2012.0
415,2199,B,1,5.0,1,1451316,2012.0
416,2204,E,3,4.0,1,1451317,2012.0
417,2209,J,6,4.0,1,1451318,2012.0
418,2216,E,3,5.0, ,1451321,2012.0
419,2221,B,1,5.0,1,1451324,2012.0
420,2226,H,6,4.0,1,1451325,2012.0
421,2231,H,6,5.0,1,1451327,2012.0
422,2236,E,3,4.0, ,1451330,2012.0
423,2244,C,3,5.0, ,1451331,2012.0
424,2249,8,9,5.0, ,1451334,2012.0
425,2252,2,3,5.0, ,1451335,2012.0
426,2257,3,0,4.0,1,1451338,2012.0
427,2262,G,2,5.0, ,1451343,2012.0
428,2267,B,1,5.0,1,1451344,2012.0
429,2272,H,6,5.0,1,1451346,2012.0
430,2277,H,6,4.0,3,1451347,2012.0
431,2282,E,3,4.0,1,1451348,2012.0
432,2287,E,3,4.0, ,1451349,2012.0
433,2292,E,3,4.0, ,1451350,2012.0
434,2297,8,9,5.0, ,1451353,2012.0
435,2300,C,5,5.0, ,1451355,2012.0
436,2305,E,3,5.0, ,1451357,2012.0
437,2310,2,3,5.0, ,1451360,2012.0
438,2314,E,3,4.0,1,1451364,2012.0
439,2319,E,3,4.0, ,1451366,2012.0
440,2325,F,6,5.0,1,1451372,2012.0
441,2330,8,9,5.0,1,1451373,2012.0
442,2333,2,3,5.0, ,1451377,2012.0
443,2337,E,3,4.0, ,1451379,2012.0
444,2343,B,1,4.0,1,1451382,2012.0
445,2351,E,3,4.0, ,1451384,2012.0
446,2356,E,3,4.0, ,1451386,2012.0
447,2361,A,6,5.0,3,1451387,2012.0
448,2366,E,3,5.0,3,1451390,2012.0
449,2371,E,3,4.0,1,1451392,2012.0
450,2379,H,6,5.0,1,1451394,2012.0
451,2384,2,5,5.0, ,1451396,2012.0
452,2388,B,1,4.0,5,1451397,2012.0
453,2393,8,9,5.0,3,1451409,2012.0
454,2396,7,&,5.0, ,1451410,2012.0
455,2399,B,6,4.0,1,1451413,2012.0
456,2408,G,2,4.0, ,1451419,2012.0
457,2413,D,6,5.0,1,1451421,2012.0
458,2418,E,3,5.0,1,1451424,2012.0
459,2423,3,0,4.0,1,1451425,2012.0
460,2427,B,1,4.0,1,1451427,2012.0
461,2432,E,3,5.0, ,1451428,2012.0
462,2437,E,3,5.0,1,1451430,2012.0
463,2442,8,9,5.0, ,1451436,2012.0
464,2445,8,9,5.0,1,1451439,2012.0
465,2448,B,6,4.0,3,1451442,2012.0
466,2455,E,3,4.0,1,1451444,2012.0
467,2463,8,9,4.0, ,1451445,2012.0
468,2468,8,9,5.0,5,1451446,2012.0
469,2471,2,3,5.0, ,1451449,2012.0
470,2475,E,3,4.0,1,1451450,2012.0
471,2480,D,6,5.0,3,1451451,2012.0
472,2485,B,-,5.0, ,1451452,2012.0
473,2490,E,5,5.0, ,1451453,2012.0
474,2495,B,1,4.0,1,1451454,2012.0
475,2500,8,9,5.0, ,1451456,2012.0
476,2503,E,3,4.0,1,1451458,2012.0
477,2508,B,1,5.0,1,1451459,2012.0
478,2513,E,3,4.0,1,1451460,2012.0
479,2519,I,-,4.0, ,1451462,2012.0
480,2524,6,1,4.0,1,1451463,2012.0
481,2528,2,5,5.0, ,1451464,2012.0
482,2532,B,6,4.0, ,1451467,2012.0
483,2537,B,6,5.0, ,1451471,2012.0
484,2542,E,3,5.0,3,1451473,2012.0
485,2547,B,6,4.0, ,1451478,2012.0
486,2552,B,6,5.0,3,1451488,2012.0
487,2557,C,5,5.0, ,1451492,2012.0
488,2562,E,3,5.0,1,1451499,2012.0
489,2567,8,9,5.0,3,1451556,2012.0
490,2570,B,1,5.0,1,1451557,2012.0
491,2575,E,3,4.0, ,1451559,2012.0
492,2580,8,9,4.0,3,1451560,2012.0
493,2583,E,3,5.0,1,1451561,2012.0
494,2588,E,3,5.0, ,1451565,2012.0
495,2593,2,3,5.0, ,1451568,2012.0
496,2597,G,2,4.0, ,1451573,2012.0
497,2606,8,9,4.0,1,1451577,2012.0
498,2609,C,5,5.0, ,1451581,2012.0
499,2614,E,3,5.0, ,1451585,2012.0
500,2623,B,1,4.0,1,1451586,2012.0
501,2628,D,6,5.0,1,1451591,2012.0
502,2633,E,3,5.0, ,1451593,2012.0
503,2638,E,3,5.0, ,1451596,2012.0
504,2643,H,6,5.0,1,1451598,2012.0
505,2648,8,9,4.0, ,1451601,2012.0
506,2651,B,1,5.0,1,1451604,2012.0
507,2656,C,5,5.0, ,1451605,2012.0
508,2661,B,6,5.0,5,1451608,2012.0
509,2666,C,5,5.0,1,1451610,2012.0
510,2671,H,6,5.0,1,1451612,2012.0
511,2676,C,3,5.0, ,1451616,2012.0
512,2681,B,1,5.0,1,1451618,2012.0
513,2686,E,3,5.0, ,1451620,2012.0
514,2691,B,6,5.0, ,1451625,2012.0
515,2696,H,6,5.0,1,1451628,2012.0
516,2701,B,6,5.0,3,1451630,2012.0
517,2706,B,6,5.0, ,1451632,2012.0
518,2711,C,3,4.0,3,1451634,2012.0
519,2716,E,3,4.0, ,1451638,2012.0
520,2721,B,1,4.0,1,1451639,2012.0
521,2726,B,1,5.0,1,1451642,2012.0
522,2731,E,3,5.0, ,1451656,2012.0
523,2736,E,3,5.0,5,1451657,2012.0
524,2741,2,5,4.0, ,1451666,2012.0
525,2745,E,3,5.0, ,1451668,2012.0
526,2750,B,6,5.0,3,1451671,2012.0
527,2755,H,6,5.0,1,1451703,2012.0
528,2760,B,6,5.0,3,1451707,2012.0
529,2765,E,3,5.0, ,1451713,2012.0
530,2770,E,3,5.0, ,1451722,2012.0
531,2777,C,5,5.0, ,1451723,2012.0
532,2782,8,9,5.0, ,1451733,2012.0
533,2785,B,1,5.0,1,1451741,2012.0
534,2790,E,3,4.0,1,1451744,2012.0
535,2795,J,-,5.0, ,1451746,2012.0
536,2800,B,1,5.0,1,1451749,2012.0
537,2805,8,9,5.0, ,1451752,2012.0
538,2808,C,5,5.0,5,1451753,2012.0
539,2813,8,9,5.0, ,1451754,2012.0
540,2816,B,1,4.0,1,1451757,2012.0
541,2823,E,3,4.0, ,1451760,2012.0
542,2828,E,3,4.0, ,1451762,2012.0
543,2835,E,3,4.0, ,1451764,2012.0
544,2842,C,5,5.0, ,1451765,2012.0
545,2847,B,6,4.0, ,1451766,2012.0
546,2852,3,0,2.0,1,1451768,2012.0
547,2856,B,6,4.0, ,1451770,2012.0
548,2861,E,3,5.0, ,1451773,2012.0
549,2868,E,3,4.0, ,1451774,2012.0
550,2873,B,1,4.0,1,1451775,2012.0
551,2878,E,3,4.0, ,1451777,2012.0
552,2884,C,3,2.0, ,1451779,2012.0
553,2890,B,6,5.0,3,1451780,2012.0
554,2895,B,1,4.0,1,1451781,2012.0
555,2903,G,2,4.0, ,1451782,2012.0
556,2910,2,1,4.0, ,1451783,2012.0
557,2917,8,9,4.0,1,1451786,2012.0
558,2920,B,1,4.0,1,1451791,2012.0
559,2925,8,9,5.0, ,1451794,2012.0
560,2928,B,1,4.0,1,1451796,2012.0
561,2935,8,9,5.0,3,1451798,2012.0
562,2938,6,6,4.0, ,1451800,2012.0
563,2942,8,9,5.0,3,1451801,2012.0
564,2947,E,3,5.0, ,1451802,2012.0
565,2952,H,6,5.0,1,1451806,2012.0
566,2957,B,1,5.0, ,1451807,2012.0
567,2962,8,9,5.0, ,1451810,2012.0
568,2965,A,-,4.0, ,1451812,2012.0
569,2971,D,6,5.0,1,1451816,2012.0
570,2976,8,9,4.0,3,1451820,2012.0
571,2979,E,3,4.0, ,1451824,2012.0
572,2984,E,3,5.0,1,1451826,2012.0
573,2989,H,6,4.0,3,1451829,2012.0
574,2994,E,3,4.0, ,1451834,2012.0
575,3002,8,9,5.0, ,1451836,2012.0
576,3005,E,3,5.0,3,1451867,2012.0
577,3010,8,9,4.0, ,1451869,2012.0
578,3013,B,1,4.0,1,1451870,2012.0
579,3019,B,1,5.0,1,1451880,2012.0
580,3024,E,3,5.0, ,1451890,2012.0
581,3029,B,1,5.0,1,1451897,2012.0
582,3034,E,3,5.0,3,1451902,2012.0
583,3040,E,3,4.0, ,1451915,2012.0
584,3045,B,6,5.0, ,1451919,2012.0
585,3050,B,1,4.0,1,1451937,2012.0
586,3056,C,5,5.0, ,1451939,2012.0
